cv_id,job_id,label
CV_0232,JOB_0056,1
CV_0233,JOB_0038,1
CV_0233,JOB_0000,1
CV_0233,JOB_0056,1
CV_0233,JOB_0010,1
CV_0234,JOB_0075,1
CV_0234,JOB_0021,1
CV_0234,JOB_0015,1
CV_0234,JOB_0028,1
CV_0235,JOB_0077,1
CV_0235,JOB_0081,1
CV_0235,JOB_0025,1
CV_0235,JOB_0003,1
CV_0236,JOB_0069,1
CV_0236,JOB_0046,1
CV_0236,JOB_0017,1
CV_0236,JOB_0070,1
CV_0237,JOB_0044,1
CV_0237,JOB_0078,1
CV_0237,JOB_0081,1
CV_0237,JOB_0009,1
CV_0238,JOB_0068,1
CV_0238,JOB_0032,1
CV_0238,JOB_0059,1
CV_0238,JOB_0044,1
CV_0239,JOB_0075,1
CV_0239,JOB_0029,1
CV_0239,JOB_0022,1
CV_0239,JOB_0007,1
CV_0240,JOB_0085,1
CV_0240,JOB_0056,1
CV_0240,JOB_0035,1
CV_0240,JOB_0046,1
CV_0241,JOB_0081,1
CV_0241,JOB_0033,1
CV_0241,JOB_0059,1
CV_0241,JOB_0040,1
CV_0242,JOB_0003,1
CV_0242,JOB_0033,1
CV_0242,JOB_0037,1
CV_0242,JOB_0079,1
CV_0243,JOB_0067,1
CV_0243,JOB_0046,1
CV_0243,JOB_0018,1
CV_0243,JOB_0047,1
CV_0244,JOB_0055,1
CV_0244,JOB_0004,1
CV_0244,JOB_0012,1
CV_0244,JOB_0063,1
CV_0245,JOB_0083,1
CV_0245,JOB_0049,1
CV_0245,JOB_0005,1
CV_0245,JOB_0055,1
CV_0246,JOB_0001,1
CV_0246,JOB_0000,1
CV_0246,JOB_0012,1
CV_0246,JOB_0088,1
CV_0247,JOB_0047,1
CV_0247,JOB_0001,1
CV_0247,JOB_0024,1
CV_0247,JOB_0026,1
CV_0248,JOB_0001,1
CV_0248,JOB_0024,1
CV_0248,JOB_0000,1
CV_0248,JOB_0051,1
CV_0249,JOB_0060,1
CV_0249,JOB_0066,1
CV_0249,JOB_0015,1
CV_0249,JOB_0028,1
CV_0250,JOB_0068,1
CV_0250,JOB_0087,1
CV_0250,JOB_0079,1
CV_0250,JOB_0009,1
CV_0251,JOB_0051,1
CV_0251,JOB_0064,1
CV_0251,JOB_0006,1
CV_0251,JOB_0020,1
CV_0252,JOB_0000,1
CV_0252,JOB_0006,1
CV_0252,JOB_0017,1
CV_0252,JOB_0062,1
CV_0253,JOB_0046,1
CV_0253,JOB_0000,1
CV_0253,JOB_0040,1
CV_0253,JOB_0042,1
CV_0254,JOB_0071,1
CV_0254,JOB_0016,1
CV_0254,JOB_0064,1
CV_0254,JOB_0008,1
CV_0255,JOB_0014,1
CV_0255,JOB_0022,1
CV_0255,JOB_0085,1
CV_0255,JOB_0029,1
CV_0256,JOB_0055,1
CV_0256,JOB_0054,1
CV_0256,JOB_0061,1
CV_0256,JOB_0020,1
CV_0257,JOB_0025,1
CV_0257,JOB_0009,1
CV_0257,JOB_0037,1
CV_0257,JOB_0043,1
CV_0258,JOB_0019,1
CV_0258,JOB_0034,1
CV_0258,JOB_0000,1
CV_0258,JOB_0052,1
CV_0259,JOB_0031,1
CV_0259,JOB_0039,1
CV_0259,JOB_0081,1
CV_0259,JOB_0041,1
CV_0260,JOB_0087,1
CV_0260,JOB_0036,1
CV_0260,JOB_0081,1
CV_0260,JOB_0009,1
CV_0261,JOB_0007,1
CV_0261,JOB_0010,1
CV_0261,JOB_0033,1
CV_0261,JOB_0085,1
CV_0262,JOB_0071,1
CV_0262,JOB_0064,1
CV_0262,JOB_0037,1
CV_0262,JOB_0081,1
CV_0263,JOB_0048,1
CV_0263,JOB_0039,1
CV_0263,JOB_0057,1
CV_0263,JOB_0041,1
CV_0264,JOB_0054,1
CV_0264,JOB_0069,1
CV_0264,JOB_0045,1
CV_0264,JOB_0052,1
CV_0265,JOB_0010,1
CV_0265,JOB_0047,1
CV_0265,JOB_0013,1
CV_0265,JOB_0026,1
CV_0266,JOB_0029,1
CV_0266,JOB_0015,1
CV_0266,JOB_0014,1
CV_0266,JOB_0080,1
CV_0267,JOB_0013,1
CV_0267,JOB_0030,1
CV_0267,JOB_0001,1
CV_0267,JOB_0089,1
CV_0268,JOB_0035,1
CV_0268,JOB_0042,1
CV_0268,JOB_0052,1
CV_0268,JOB_0051,1
CV_0269,JOB_0046,1
CV_0269,JOB_0070,1
CV_0269,JOB_0045,1
CV_0269,JOB_0017,1
CV_0270,JOB_0029,1
CV_0270,JOB_0014,1
CV_0270,JOB_0075,1
CV_0270,JOB_0007,1
CV_0271,JOB_0067,1
CV_0271,JOB_0033,1
CV_0271,JOB_0070,1
CV_0271,JOB_0046,1
CV_0272,JOB_0081,1
CV_0272,JOB_0009,1
CV_0272,JOB_0033,1
CV_0272,JOB_0079,1
CV_0273,JOB_0039,1
CV_0273,JOB_0032,1
CV_0273,JOB_0044,1
CV_0273,JOB_0057,1
CV_0274,JOB_0009,1
CV_0274,JOB_0036,1
CV_0274,JOB_0033,1
CV_0274,JOB_0050,1
CV_0275,JOB_0085,1
CV_0275,JOB_0013,1
CV_0275,JOB_0083,1
CV_0275,JOB_0071,1
CV_0276,JOB_0050,1
CV_0276,JOB_0037,1
CV_0276,JOB_0013,1
CV_0276,JOB_0056,1
CV_0277,JOB_0043,1
CV_0277,JOB_0038,1
CV_0277,JOB_0078,1
CV_0277,JOB_0013,1
CV_0278,JOB_0060,1
CV_0278,JOB_0011,1
CV_0278,JOB_0021,1
CV_0278,JOB_0007,1
CV_0279,JOB_0056,1
CV_0279,JOB_0049,1
CV_0279,JOB_0030,1
CV_0279,JOB_0082,1
CV_0280,JOB_0050,1
CV_0280,JOB_0068,1
CV_0280,JOB_0060,1
CV_0280,JOB_0084,1
CV_0281,JOB_0058,1
CV_0281,JOB_0080,1
CV_0281,JOB_0081,1
CV_0281,JOB_0083,1
CV_0282,JOB_0026,1
CV_0282,JOB_0012,1
CV_0282,JOB_0047,1
CV_0282,JOB_0055,1
CV_0283,JOB_0016,1
CV_0283,JOB_0018,1
CV_0283,JOB_0067,1
CV_0283,JOB_0070,1
CV_0284,JOB_0006,1
CV_0284,JOB_0057,1
CV_0284,JOB_0019,1
CV_0284,JOB_0059,1
CV_0285,JOB_0005,1
CV_0285,JOB_0049,1
CV_0285,JOB_0059,1
CV_0285,JOB_0019,1
CV_0286,JOB_0020,1
CV_0286,JOB_0062,1
CV_0286,JOB_0006,1
CV_0286,JOB_0007,1
CV_0287,JOB_0019,1
CV_0287,JOB_0062,1
CV_0287,JOB_0080,1
CV_0287,JOB_0013,1
CV_0288,JOB_0050,1
CV_0288,JOB_0019,1
CV_0288,JOB_0041,1
CV_0288,JOB_0048,1
CV_0289,JOB_0030,1
CV_0289,JOB_0051,1
CV_0289,JOB_0056,1
CV_0289,JOB_0005,1
CV_0290,JOB_0038,1
CV_0290,JOB_0030,1
CV_0290,JOB_0080,1
CV_0290,JOB_0033,1
CV_0291,JOB_0078,1
CV_0291,JOB_0033,1
CV_0291,JOB_0009,1
CV_0291,JOB_0025,1
CV_0292,JOB_0004,1
CV_0292,JOB_0051,1
CV_0292,JOB_0012,1
CV_0292,JOB_0063,1
CV_0293,JOB_0052,1
CV_0293,JOB_0021,1
CV_0293,JOB_0063,1
CV_0293,JOB_0073,1
CV_0294,JOB_0089,1
CV_0294,JOB_0051,1
CV_0294,JOB_0012,1
CV_0294,JOB_0065,1
CV_0295,JOB_0008,1
CV_0295,JOB_0052,1
CV_0295,JOB_0062,1
CV_0295,JOB_0073,1
CV_0296,JOB_0021,1
CV_0296,JOB_0022,1
CV_0296,JOB_0086,1
CV_0296,JOB_0066,1
CV_0297,JOB_0050,1
CV_0297,JOB_0003,1
CV_0297,JOB_0078,1
CV_0297,JOB_0025,1
CV_0298,JOB_0061,1
CV_0298,JOB_0049,1
CV_0298,JOB_0034,1
CV_0298,JOB_0080,1
CV_0299,JOB_0010,1
CV_0299,JOB_0074,1
CV_0299,JOB_0058,1
CV_0299,JOB_0013,1
